id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4813036,"""A Cà Mì"" in Centro a Bologna",24788923,Prisca,,Santo Stefano,44.49300765991211,11.352829933166504,Entire home/apt,80,3,110,2023-08-03,0.97,1,16,4,
4834186,Inside gates 12thcentury city wall,1897154,Raffaella,,Porto - Saragozza,44.49506,11.33867,Entire home/apt,45,31,32,2024-05-28,0.28,1,105,1,
4852502,Interno 1,24965035,Enrico,,Santo Stefano,44.49055,11.34923,Entire home/apt,101,1,180,2024-04-28,1.60,2,20,3,
4870519,B&B Acasamia: camera  1 BLU,4373635,B&B A Casa Mia,,Porto - Saragozza,44.49522,11.33001,Private room,60,1,61,2024-06-08,0.55,3,262,14,037006-BB-00277
4953647,A due passi - camera Luna CIR 037006-BB-00383,25533311,Piero,,Porto - Saragozza,44.49489,11.33976,Private room,99,2,138,2024-06-17,1.30,2,114,31,
5001023,Le statue-luxury open space-five stars suite,25736875,Simone,,Porto - Saragozza,44.49894,11.34127,Entire home/apt,137,2,367,2024-06-16,3.26,1,200,50,
5012513,"When the '500's Poetry ""Checked in""",25852274,Maria Chiara,,Porto - Saragozza,44.49469,11.33891,Entire home/apt,87,2,307,2024-04-30,2.71,1,26,22,
5013391,A due passi - camera Sole CIR 037006-BB-00383,25533311,Piero,,Porto - Saragozza,44.49412,11.33886,Private room,97,2,102,2024-06-17,0.91,2,131,24,
5033080,Ca' di Vale: uno scorcio sui tetti,25982140,Carlotta,,Porto - Saragozza,44.49258,11.33192,Entire home/apt,75,3,131,2024-04-26,1.20,1,151,3,
5048949,Romantic apartment on the roof,1171778,Sofia,,Santo Stefano,44.49771,11.34966,Entire home/apt,150,2,334,2024-06-08,2.91,1,250,32,
5125479,Charming apartment in the center,26492441,Sabrina,,Porto - Saragozza,44.493314938039504,11.334967389047266,Entire home/apt,100,2,103,2024-05-29,0.91,1,277,12,
5131580,Nina's Loft - a historical cellar,746109,Federica,,Porto - Saragozza,44.497032,11.333184,Entire home/apt,300,1,169,2023-10-26,6.39,2,348,60,P.G.N 87363/2022 in data 21/02/2022
5229284,Charming Apartment in Old Town,27060471,Marco,,Porto - Saragozza,44.50421,11.33705,Entire home/apt,83,2,101,2024-06-16,0.91,1,74,25,PG 47810/06
5315089,Bright studio apartment with terrace in the center,27532595,Maria Grazia,,Porto - Saragozza,44.50185,11.34215,Entire home/apt,76,1,614,2024-06-20,5.47,1,243,91,
5428240,LUXURY ATTIC WITH PRIVATE LIFT IN THE CITY CENTER,8412805,Carolina & Cristina,,Porto - Saragozza,44.4891,11.33718,Entire home/apt,350,2,319,2024-06-11,2.96,4,233,57,
5437583,affitto camera da letto matrimoniale,28208028,Maria,,Borgo Panigale - Reno,44.50661,11.29698,Private room,60,1,111,2024-06-15,0.99,1,316,24,
5458272,HAPPY HOME BO FAIR Self Check-in FREE PARKING,28285881,Roberta & Mario,,San Donato - San Vitale,44.502,11.36158,Entire home/apt,114,1,237,2024-05-26,2.11,2,182,31,037006-AT-00433
5494749,Accogliente a due passi dal centro.,28493898,Christian,,Porto - Saragozza,44.4941,11.31884,Entire home/apt,55,2,156,2024-06-16,1.39,1,317,24,
5505257,"Martini's interno 4 
  -Centro storico ma non Ztl-",28458607,Donata,,Porto - Saragozza,44.49584220227218,11.327698002660181,Entire home/apt,127,3,507,2024-06-21,4.50,2,199,47,037006-CV-00868
5509330,BeHome |Studio Flat in the City Center,28574369,Giuseppe,,Santo Stefano,44.49902,11.35469,Entire home/apt,116,2,63,2024-05-28,0.65,1,278,6,99322/28.02.2022 ( CIR: 037006-AT-02211 )
5530453,Casa delle Moline.......nel cuore di Bologna,28533520,Michela,,Santo Stefano,44.49866,11.34594,Entire home/apt,99,2,103,2024-06-02,0.92,1,20,13,
5596670,Residenza Littera,4136566,Maddalena,,Porto - Saragozza,44.4929,11.32905,Entire home/apt,104,1,261,2023-10-22,2.32,1,35,6,
5596958,Quiet House in Bologna center,21694640,Paolo,,Santo Stefano,44.49138,11.35653,Entire home/apt,110,1,175,2024-03-26,1.71,1,290,10,037006-AT-02294
5623483,Lovely  in the hearth of Bologna,9643122,Franco,,Porto - Saragozza,44.49249,11.33591,Entire home/apt,110,2,96,2024-06-06,0.85,1,128,21,
5663061,Brand new apt in city center,22818703,Francesca E Alessandro,,Porto - Saragozza,44.49256,11.33822,Entire home/apt,137,2,321,2024-06-01,2.88,3,142,44,
5796449,Carpaccionmymind,4141786,Simone & Ilaria,,Savena,44.48455,11.38171,Private room,,1,137,2024-04-30,1.24,1,0,16,
5837131,LikeHome - Accoglienza in centro storico,30169759,Jonathan,,Santo Stefano,44.48927,11.34877,Entire home/apt,90,3,325,2024-06-15,2.91,1,63,40,037006-AT-03011
5856975,"Le stanze di Sara - room ""Elegante""",29995287,Marco,,Porto - Saragozza,44.49759,11.33328,Private room,89,2,33,2024-05-13,0.31,3,346,6,
5864670,"Le stanze di Sara - room ""Briosa""",29995287,Marco,,Porto - Saragozza,44.4981,11.33339,Private room,94,2,24,2023-10-22,0.26,3,347,1,
5865395,"Le stanze di Sara - room""Romantica""",29995287,Marco,,Porto - Saragozza,44.49641,11.33406,Private room,99,2,60,2024-04-11,0.54,3,335,15,
5888440,Camera matrimoniale vicina a Bolognafiere,30579105,Angelo,,San Donato - San Vitale,44.50874,11.37755,Private room,75,1,31,2024-05-19,0.28,1,90,1,
5893164,lovely apartment near the stadium,30605519,Corrado,,Borgo Panigale - Reno,44.49661,11.29397,Entire home/apt,59,3,1,2024-04-17,0.45,1,79,1,
5938714,Ca' del Genio: camera con vista,30832857,Lorenzo,,Porto - Saragozza,44.48151,11.32216,Private room,85,1,158,2024-06-16,1.45,2,251,20,
5952668,Martini's Interno 3-Centro  storico ma non Ztl-,28458607,Donata,,Porto - Saragozza,44.49664587552365,11.329940868592143,Entire home/apt,109,3,514,2024-06-19,4.61,2,209,48,037006-CV-00868
6014087,Casa Dotti : un B&B nel verde,31190835,Lorena,,Porto - Saragozza,44.487545,11.316307,Entire home/apt,80,1,77,2024-05-01,0.70,1,294,11,
6061875,Delightful sunny apartment,31452296,Monica,,Santo Stefano,44.47959,11.33609,Entire home/apt,200,7,39,2023-09-07,0.36,1,272,3,
6150628,Spacious apartment in the center of Bologna,31906158,Chiara,,Porto - Saragozza,44.49678,11.32967,Entire home/apt,207,2,104,2024-05-24,0.96,1,51,8,037006-CV-00385
6241921,Un'isola di cielo tra torri e città,32402444,Stefania,,Porto - Saragozza,44.49946,11.33321,Entire home/apt,134,2,68,2024-05-15,0.62,2,310,4,
6349765,Suite Nico Bologna Centro,33080120,Nicoletta,,Santo Stefano,44.5044,11.34635,Entire home/apt,190,1,120,2024-06-12,2.48,2,178,36,PG 436334/2020
6353643,La casa di Barbara vi accoglie a Bo,11966417,Barbara E Franco,,Navile,44.50858,11.34626,Entire home/apt,93,1,81,2020-03-08,0.73,1,1,0,
6445982,RESIDENCE SANT'ORSOLA - FAMILY SUITE APARTMENT,33654532,Alpe,,San Donato - San Vitale,44.49391,11.36149,Entire home/apt,156,1,53,2024-05-27,0.48,7,252,4,
6461406,penthouse in the center with large terrace,33743816,Francesco,,Porto - Saragozza,44.49932,11.33996,Entire home/apt,111,1,376,2023-05-14,3.52,1,120,0,
6469289,"Funtanir Rooms, Bologna center",33796853,Valerio,,Porto - Saragozza,44.49828,11.33685,Entire home/apt,609,2,147,2024-06-15,1.35,7,103,35,CIR 037006-AF-00154
6473456,RESIDENCE SANT'ORSOLA -  SUITE DELUXE APARTMENT,33654532,Alpe,,San Donato - San Vitale,44.49444,11.36155,Entire home/apt,131,1,40,2024-05-19,0.36,7,248,3,
6478607,RESIDENCE SANT'ORSOLA - JUNIOR SUITE APARTMENT,33654532,Alpe,,San Donato - San Vitale,44.49291,11.36164,Entire home/apt,124,1,20,2023-10-31,0.18,7,238,1,
6478617,"Ensuite triple room, Bologna center",33796853,Valerio,,Porto - Saragozza,44.49846,11.33643,Private room,134,1,114,2024-05-09,1.04,7,14,4,CIR 037006-AF-00154
6478631,"Ensuite double room, Bologna center",33796853,Valerio,,Porto - Saragozza,44.49814,11.33702,Private room,,1,76,2024-02-28,0.69,7,7,4,CIR 037006-AF-00154
6478930,"Ensuite Single Room, Bologna Center",33796853,Valerio,,Porto - Saragozza,44.49846,11.33643,Private room,91,1,27,2023-11-23,0.25,7,11,4,CIR 037006-AF-00154
6501948,RESIDENCE SANT'ORSOLA - SUPERIOR SUITE APARTMENT,33654532,Alpe,,San Donato - San Vitale,44.49389,11.36106,Entire home/apt,136,1,23,2023-09-07,0.22,7,220,1,
6554987,Offresi accogliente appartamento,20594552,Giorgio,,Navile,44.54187,11.35696,Entire home/apt,74,1,67,2022-10-13,0.67,1,1,0,
6580679,Wonderful double room for rent,34423776,Ivano,,Navile,44.51066,11.34681,Private room,55,1,309,2024-05-24,2.89,1,313,69,
6581339,Central Atelier Bologna - -,30037800,Carlo,,Porto - Saragozza,44.48924,11.33721,Entire home/apt,94,2,173,2024-06-21,1.60,1,140,44,037006-AT-02696
6617704,Feste e grigliate tra amici,19982224,Maurizia,,San Donato - San Vitale,44.52793,11.40242,Entire home/apt,50,1,43,2024-06-09,0.44,3,171,6,
6617713,Antico podere nel verde di Bologna,19982224,Maurizia,,San Donato - San Vitale,44.52638,11.40068,Private room,300,1,16,2024-05-19,0.15,3,356,4,
6620330,BigBright&Beautiful free wi-fi&park,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51472,11.28494,Entire home/apt,215,1,78,2024-06-03,0.71,18,23,2,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520
6623029,East Room,34645622,Mamy & I (Simonetta & Bruno),,San Donato - San Vitale,44.49474,11.39721,Private room,30,2,39,2024-06-02,0.37,3,240,12,
6711629,"Ensuite Room, Bologna Center",33796853,Valerio,,Porto - Saragozza,44.49836,11.3382,Private room,134,1,66,2019-11-24,0.60,7,12,0,CIR 037006-AF-00154
6711715,"Ensuite Twin Room, Bologna center",33796853,Valerio,,Porto - Saragozza,44.49846,11.33643,Private room,109,1,39,2024-05-29,0.36,7,10,10,CIR 037006-AF-00154
6722756,"Best location, great view fab flat",35203525,Valeria,,Porto - Saragozza,44.50346,11.34476,Entire home/apt,99,3,442,2024-06-19,4.04,1,0,66,
6753167,B & B 21,35359157,Luana,,Santo Stefano,44.50093,11.34971,Entire home/apt,206,2,166,2024-06-05,1.52,5,187,30,037006-AF-00172
6817384,Comodo Appartamento fronte Stazione Centrale,35458683,Raffaella & Miro,,Navile,44.50819,11.34366,Entire home/apt,101,2,187,2024-06-15,2.01,3,81,32,
6903319,Double room #2,29404800,Diego,,Santo Stefano,44.50141,11.35002,Private room,79,1,65,2023-10-14,0.60,3,351,1,
6908792,Double room #1,29404800,Diego,,Santo Stefano,44.50203,11.34997,Private room,85,2,25,2022-07-20,0.23,3,352,0,
6909146,Single Room #1,29404800,Diego,,Santo Stefano,44.50204,11.35001,Private room,80,1,125,2023-12-28,1.15,3,294,8,
6926821,"Luxury 65 Mq  beside the ""2 Towers""",25500072,Federico,,Santo Stefano,44.49531,11.34374,Entire home/apt,148,2,317,2024-05-31,2.90,1,154,13,037006-AT-01613
7108953,Private bright room XXL near the center,5531079,Sara,,Porto - Saragozza,44.498714,11.320964,Private room,34,1,14,2024-04-26,0.19,3,61,4,
7138583,QUIET LOVELY ROOM IN THE HEART OF BOLOGNA,37387758,Matteo,,Porto - Saragozza,44.49706,11.33371,Private room,66,2,112,2024-05-25,1.03,2,53,13,037006-BB-00653
7155821,Trilocale con 2 camere da letto 2 bagni e cucina,37474650,Clemente,,San Donato - San Vitale,44.491,11.3598,Entire home/apt,126,2,39,2024-06-15,0.37,2,26,16,
7157747,"Bilocale, Centro,Università, S.Orsola, Sismer",37474650,Clemente,,Santo Stefano,44.48927,11.36046,Entire home/apt,55,3,11,2023-09-07,0.13,2,10,6,
7164887,Lovely central apartment in Bologna,9698638,Marco,,Porto - Saragozza,44.4953,11.32841,Entire home/apt,50,3,219,2024-05-28,2.02,1,33,28,
7183613,Casa Ranocchi - Elegant home in central Bologna,6855688,Fabio E Marina,,Santo Stefano,44.49454,11.34523,Entire home/apt,157,3,215,2024-06-18,2.02,1,133,38,037006-AT-00965
7187900,"Ensuite double room, Bologna center",33796853,Valerio,,Porto - Saragozza,44.49857,11.33692,Private room,109,1,148,2024-02-29,1.36,7,9,4,CIR 037006-AF-00154
7197274,City Center Beautiful loft with terrace,36812437,Simona Rita,,Santo Stefano,44.4925537109375,11.34273624420166,Entire home/apt,276,3,278,2024-06-10,2.77,1,164,48,U05220
7238747,Mansarda Teatro Duse | Centro,33080120,Nicoletta,,Santo Stefano,44.48795,11.34915,Entire home/apt,174,1,199,2024-06-09,1.84,2,83,10,037006-AT-00419
7274563,modern apartment in Bologna,38086009,Gabriele,,Navile,44.51520538330078,11.351008415222168,Entire home/apt,121,1,32,2024-05-03,0.30,5,69,12,
7298587,Camera in centro storico,38229371,Lorenza,,Santo Stefano,44.49495,11.35264,Private room,,2,256,2024-06-12,2.35,1,1,18,
7442902,Splendido appartamento con vista sulle due Torri,38991644,Francesca,,Santo Stefano,44.494380950927734,11.345423698425293,Entire home/apt,322,3,63,2024-04-15,0.60,4,110,9,
7508130,Cozy room with Private Bathroom,39333094,Carla E Franck,,Borgo Panigale - Reno,44.50366,11.30306,Entire home/apt,69,1,316,2024-06-16,2.92,3,61,6,
7553325,Stanza matrimoniale in centro,35359157,Luana,,Santo Stefano,44.49918826255068,11.348728474925682,Private room,,1,175,2024-05-22,1.80,5,0,33,037006-AF-00172
7554228,Stanza singola in centro,35359157,Luana,,Santo Stefano,44.50099,11.34752,Private room,,1,351,2024-05-22,3.26,5,0,37,037006-AF-00172
7555420,Stanza matrimoniale o doppia,35359157,Luana,,Santo Stefano,44.4996,11.34797,Private room,,1,198,2024-05-04,1.94,5,0,38,037006-AF-00172
7640057,Casa di TonyMan,15869169,Tony,,Porto - Saragozza,44.49091,11.30779,Entire home/apt,86,3,187,2024-06-05,1.74,2,176,20,037006-AF-00524
7707561,- La Casa nido - Bentivogli SkyView,40485831,Annalisa,,San Donato - San Vitale,44.495967,11.364348,Entire home/apt,70,1,771,2024-06-15,7.17,1,172,89,CIR 037006-AT-00428
7746682,Spazio privato matrimoniale LuNa in centro Bologna,9207967,Natascia,,Porto - Saragozza,44.49839,11.33988,Private room,90,2,97,2023-02-26,0.91,2,102,0,
7767032,"Blue Room, cozy flat in city center",4238164,Fernando,,Porto - Saragozza,44.49119,11.33804,Private room,70,2,160,2024-06-16,1.59,1,2,24,
7772868,D'Azeglio16,34640632,Susanna,,Porto - Saragozza,44.4926,11.34199,Entire home/apt,104,2,199,2024-06-15,1.87,1,75,43,037006-AT-00415
7816981,Luxury Suite University,8948505,Giovanni,,Santo Stefano,44.49786,11.35497,Entire home/apt,187,3,46,2024-01-13,0.43,3,239,1,037006-AF-00270
7835050,appartamento serlio 24/1,36840561,Pierandrea,,Navile,44.508419,11.351015,Entire home/apt,160,2,0,,,5,246,0,
7835540,appartamento serlio 24/2,36840561,Pierandrea,,Navile,44.50749,11.35042,Entire home/apt,160,1,2,2023-09-24,0.14,5,261,1,
7858288,doubleroom in the nicest  street!,2179522,Maria Teresa,,Porto - Saragozza,44.49099,11.34158,Private room,40,2,571,2023-10-08,5.31,1,112,19,
7925205,Appartamento (a4) privato in centro,41791621,Matteo,,Porto - Saragozza,44.49892,11.34314,Entire home/apt,140,1,173,2024-05-27,1.62,2,40,29,
7948416,Appartamento ad uso turistico,41915298,Stefano,,Porto - Saragozza,44.49326,11.31403,Entire home/apt,125,1,125,2024-05-21,1.17,1,358,19,Protocollo Pg 376256  CIR 037006-AT-02708 Codice Struttura U07391
7963175,Piccola mansarda presso l'aeroporto,42003309,Amy,,Borgo Panigale - Reno,44.52635,11.28256,Entire home/apt,30,1,43,2017-02-03,0.40,1,167,0,
7980504,surrounded by green in Bologna,40011753,Stevan,,Navile,44.54255,11.3525,Private room,58,1,119,2024-05-25,1.13,1,364,46,
7996811,[STAZIONE CENTRALE ★★★★] Appartamento con terrazzo,2688746,Danilo,,Santo Stefano,44.50079,11.35231,Entire home/apt,75,3,173,2024-02-12,1.62,5,10,18,037006-CV-00078
8003833,Bookworm's B&B in BO,1373203,Ludovica,,Porto - Saragozza,44.49976306316799,11.342285297775033,Private room,64,1,171,2024-06-16,1.61,2,1,52,037006-BB-01113
8013326,"2,5 KM FAR FROM FAIR, FREE PARK!",10565373,Michela Borghetto,,San Donato - San Vitale,44.51783,11.3953,Entire home/apt,110,1,28,2023-07-31,0.26,18,25,1,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520
8126369,Appartamento in villa  zona verde,42912706,Lulli,,Porto - Saragozza,44.49272,11.32153,Entire home/apt,,90,22,2023-04-07,0.24,1,89,0,
8135819,Cozy Single Room in the old town,42963739,Simona,,Santo Stefano,44.49065,11.35587,Private room,82,1,138,2024-05-05,1.29,4,77,5,
8159300,Comfortable Double Room in the town center,42963739,Simona,,Santo Stefano,44.49137,11.35607,Private room,95,1,74,2023-09-29,0.71,4,84,5,
8159459,Cozy Apartment in Bologna old town,42963739,Simona,,Santo Stefano,44.49086,11.35432,Entire home/apt,258,1,247,2024-06-15,2.32,4,131,15,
8205455,"Stanza in trilocale, a due passi dalla Fiera",32688743,Rosanna,,San Donato - San Vitale,44.50684,11.37112,Private room,40,3,43,2024-06-09,2.02,1,40,26,
8206716,Downtown Apartment HEPA–UV Germicidal Air Purifer,43275535,Alessandro,,Santo Stefano,44.48816,11.34296,Entire home/apt,40,1,517,2024-06-01,4.85,1,256,26,
8242546,Cà del Genio: cameretta con vista,30832857,Lorenzo,,Porto - Saragozza,44.47991,11.32206,Private room,75,1,100,2024-05-12,0.94,2,165,8,
8266894,Apartments Luca's Garden Free Car Park,20276253,Luca,,Santo Stefano,44.48385,11.34689,Private room,91,3,241,2024-05-26,2.27,1,156,19,037006-BB-00819
8318165,Beautiful penthouse in city center with balcony,43852206,Gianmaria,,Porto - Saragozza,44.49026,11.33354,Entire home/apt,126,2,484,2024-06-13,4.55,1,214,38,037006-CV-00855
8323255,MANSARDA *Sakura* IN PIENO CENTRO STORICO -Bologna,43744254,Alma,,Santo Stefano,44.49184,11.35523,Private room,,1,42,2024-03-24,0.39,2,365,4,
8331727,Cozy apartment in West Bologna,43921490,Paolo,,Borgo Panigale - Reno,44.50492,11.3008,Entire home/apt,70,2,32,2024-05-31,0.30,1,229,5,
8366007,Loft Little Lion,44092835,Giancarla,,Savena,44.48054,11.38212,Entire home/apt,70,1,151,2023-07-16,1.51,2,167,3,
8417950,Apartments to rent in Bologna,34743110,Vincenza,,Santo Stefano,44.49517,11.35136,Entire home/apt,70,4,110,2024-05-20,1.08,1,280,16,
8502257,Cosy and central room  with private bathroom,39843959,Alessandra,,Santo Stefano,44.5041,11.35108,Private room,106,2,8,2017-04-05,0.08,1,361,0,
8630595,Luminosa stanza in Zona Mambo,16369622,Isabella,,Porto - Saragozza,44.5039,11.33225,Private room,63,1,251,2024-05-20,2.38,1,82,30,
8642390,THE GATEWAY - historical city center,19526336,Antonio,,Porto - Saragozza,44.50381,11.34061,Entire home/apt,86,3,40,2024-06-06,0.38,1,179,15,037006-AT-02226
8650395,"Appartamento ""Il Focolare""",27780872,Gianluca,,San Donato - San Vitale,44.49343,11.38175,Entire home/apt,75,3,227,2024-06-14,2.18,2,82,37,CIR: 037006-AT-02538
8683879,camera matrimoniale con bagno condiviso,45600045,Eunice,,Navile,44.52135,11.33013,Private room,110,2,9,2023-12-10,0.08,2,0,1,
8695792,Quiet flat with Private Free Garage outside ztl,27684937,Barbara,,Santo Stefano,44.485306,11.340084,Entire home/apt,103,2,398,2024-06-15,3.82,1,281,45,
8697489,Z8 Aria - Nice studio flat,11890324,Silvia E Jacopo,,Santo Stefano,44.501881,11.351547,Entire home/apt,121,1,180,2024-05-29,1.71,14,141,11,037006-CV-00152
8702765,La Mansarda della Musica,45685386,Massimo,,Santo Stefano,44.50166,11.34535,Entire home/apt,128,2,331,2024-05-21,3.27,2,71,16,
8732902,Panoramic Loggia in Medieval City,6657170,Gabriele,,Santo Stefano,44.49596,11.35054,Entire home/apt,95,3,474,2024-06-15,4.71,1,109,50,
8852215,"I 4 GATTI Guesthouse. Room 4, Double 2° floor",5234186,Filippo,,Porto - Saragozza,44.49036,11.3289,Private room,137,1,21,2023-11-26,0.21,6,42,3,
8853909,"I 4 GATTI Guesthouse. Room 5, Double 2° floor",5234186,Filippo,,Porto - Saragozza,44.49107,11.32913,Private room,129,1,17,2023-10-18,0.17,6,42,1,
8984680,Bologna Bella Apartment,46937952,Francesca,,Porto - Saragozza,44.49611,11.33643,Entire home/apt,94,2,196,2024-06-02,1.87,2,58,28,037006-AT-00330
8998336,Two Towers Attic with terrace,38991644,Francesca,,Santo Stefano,44.494380950927734,11.345423698425293,Entire home/apt,219,3,8,2023-07-19,0.08,4,46,1,
8999261,the frog's hideaway (cir: 037006-at-00485),47002452,Marco,,Santo Stefano,44.49453,11.3468,Entire home/apt,119,3,16,2024-04-14,0.19,1,204,2,
9035723,Luxury appartment with balcony,36510777,Matteo,,Santo Stefano,44.48558,11.33471,Entire home/apt,225,5,0,,,1,356,0,
9180592,ROOM IN BOLOGNA FIERA AREA WITH BREAKFAST,45597403,Patrizia,,San Donato - San Vitale,44.49917,11.37046,Private room,43,3,75,2024-05-27,0.74,1,349,14,
9192098,5 Tourist House Bologna - Self Check in,47819458,Guido,,Santo Stefano,44.495121002197266,11.344029426574707,Entire home/apt,145,1,132,2024-06-21,1.97,10,179,29,037006-cv-00561
9203421,Holiday Home for your stay in Bologna,47871791,Emanuela E Andrea,,Navile,44.508824,11.355365,Entire home/apt,137,3,31,2024-05-11,0.31,1,338,15,
9206841,The aunt's house,47885538,Claudia,,Savena,44.47822570800781,11.377643585205078,Private room,48,1,42,2024-06-20,0.41,1,64,20,037006-BB-01156
9311845,Nice and quite studio in Bologna,48335364,Laura (Con Mia Sorella Adele),,Savena,44.47392,11.39304,Entire home/apt,50,3,61,2023-10-31,0.59,2,119,8,
9321461,"Happy House Monica
vicino Clinica Toniolo Bologna",48381043,Monica,,Savena,44.4652235149318,11.371962390840054,Entire home/apt,80,1,187,2024-06-02,1.81,1,338,40,COD.STRUTTURA U04983 COD.REGIONE 037006-AT-00729 PROTOCOLLO 65141
